image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
ecuador_eq_none_im_670.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_670.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_549.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_549.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_none_im_968.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_968.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_severe_im_5.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_5.jpg	severe	informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_980.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_980.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
ecuador_eq_unlabelled_im_903.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_903.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_unlabelled_im_926.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_unlabelled_im_926.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_none_im_2338.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_none_im_2338.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
ecuador_eq_severe_im_1228.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_severe_im_1228.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
ecuador_eq_mild_im_8.jpg	ASONAM2017	data/ASONAM17_Damage_Image_Dataset/ecuador_eq/ecuador_eq_mild_im_8.jpg	mild	informative	infrastructure_and_utility_damage	earthquake
